"Years","Run_1","Run_2","Run_3","Run_4","Run_5","Run_6","Run_7","Run_8","Run_9","Run_10","Run_11","Run_12","Run_13","Run_14","Run_15","Run_16","Run_17","Run_18","Run_19","Run_20","Run_21","Run_22","Run_23","Run_24","Run_25","Run_26","Run_27","Run_28","Run_29","Run_30","Run_31","Run_32","Run_33","Run_34","Run_35","Run_36","Run_37","Run_38","Run_39","Run_40","Run_41","Run_42","Run_43","Run_44","Run_45","Run_46","Run_47","Run_48","Run_49","Run_50","Run_51","Run_52","Run_53","Run_54","Run_55","Run_56","Run_57","Run_58","Run_59","Run_60","Run_61","Run_62","Run_63","Run_64","Run_65","Run_66","Run_67","Run_68","Run_69","Run_70","Run_71","Run_72","Run_73","Run_74","Run_75","Run_76","Run_77","Run_78","Run_79","Run_80","Run_81","Run_82","Run_83","Run_84","Run_85","Run_86","Run_87","Run_88","Run_89","Run_90","Run_91","Run_92","Run_93","Run_94","Run_95","Run_96","Run_97","Run_98","Run_99","Run_100","Run_101","Run_102","Run_103","Run_104","Run_105","Run_106","Run_107","Run_108","Run_109","Run_110","Run_111","Run_112","Run_113","Run_114","Run_115","Run_116","Run_117","Run_118","Run_119","Run_120","Run_121","Run_122","Run_123","Run_124","Run_125","Run_126","Run_127","Run_128"
2259,2907.48601786,2807.91067197,3146.2741157,3039.47285554,721.434182278,732.185382848,863.044453991,866.068582863,2907.49214959,2807.91660982,3146.28024743,3039.47880655,791.208704236,798.541117584,945.585072499,943.887592041,2907.85833141,2808.27121684,3146.64642925,3039.83419911,826.073499679,831.319665801,985.206829214,981.013867874,2907.85988885,2808.27272499,3146.64798669,3039.83571061,900.990615767,901.865209848,1071.00884394,1061.5154019,2907.48601786,2807.91067197,3146.2741157,3039.47285554,592.707585125,607.833158862,706.044027654,716.405142846,2907.49214959,2807.91660982,3146.28024743,3039.47880655,649.975736537,663.516450601,776.604496908,784.012269708,2907.85833141,2808.27121684,3146.64642925,3039.83419911,681.676112708,693.83165745,814.27717975,819.680188363,2907.85988885,2808.27272499,3146.64798669,3039.83571061,746.945011759,756.279275391,892.449051772,893.683989365,2935.426094,2833.91433397,3443.3393414,3323.79097206,722.273284277,732.940445264,918.03913137,912.494252721,2935.36596067,2833.85921331,3443.34333335,3323.79200085,837.833818035,840.697932533,1167.93875606,1138.68157612,2935.44596107,2833.95616115,3443.80940735,3324.2784211,907.661396741,904.256908951,1275.11561971,1237.10594392,2935.37709251,2833.89253386,3443.83611634,3324.28182795,1151.38079283,1122.11196718,1658.42162784,1586.03609745,2935.426094,2833.91433397,3443.3393414,3323.79097206,626.400011793,637.291527321,692.569783244,698.774414432,2935.36596067,2833.85921331,3443.34333335,3323.79200085,657.135767841,668.982613675,772.51788689,776.363975037,2935.44596107,2833.95616115,3443.80940735,3324.2784211,682.47686239,693.838337457,823.337150212,824.1206589,2935.37709251,2833.89253386,3443.83611634,3324.28182795,759.842845375,768.180341096,1011.95263001,996.572878859
2260,2900.3225789,2800.97148937,3139.11067674,3032.51858879,717.144788162,728.136813356,858.274067765,861.582787394,2900.32850305,2800.97722579,3139.11660089,3032.52433798,785.983006607,793.627612842,939.821252269,938.47826416,2900.68268537,2801.32018808,3139.47078321,3032.86806338,820.503673291,826.088542891,979.097225495,975.28133331,2900.68418482,2801.32163997,3139.47228266,3032.86951851,894.478350566,895.762501118,1063.94041852,1054.88583008,2900.3225789,2800.97148937,3139.11067674,3032.51858879,590.101074281,605.351438251,703.140168535,713.656517354,2900.32850305,2800.97722579,3139.11660089,3032.52433798,646.580697192,660.295152568,772.805382343,780.42706339,2900.68268537,2801.32018808,3139.47078321,3032.86806338,677.951763894,690.30494321,810.121328055,815.763539194,2900.68418482,2801.32163997,3139.47228266,3032.86951851,742.327770397,751.925067172,887.324875709,888.867240713,2928.67743863,2827.35773153,3436.67934967,3317.28775587,717.984952515,728.893551255,913.13841853,907.901317652,2928.61718873,2827.30249797,3436.68310972,3317.28856953,832.247487093,835.51411522,1161.70336532,1132.87042422,2928.68338079,2827.38602009,3437.13374492,3317.76006656,901.6916764,898.72536321,1268.69125812,1231.09093417,2928.61464671,2827.32252077,3437.16051857,3317.76353542,1144.23508401,1115.4798413,1651.39170706,1579.36161412,2928.67743863,2827.35773153,3436.67934967,3317.28775587,623.599102774,634.593739812,689.562718381,695.891833237,2928.61718873,2827.30249797,3436.68310972,3317.28856953,653.75242171,665.745884121,768.695489861,772.738899879,2928.68338079,2827.38602009,3437.13374492,3317.76006656,678.784440546,690.323774702,819.153630342,820.17081099,2928.61464671,2827.32252077,3437.16051857,3317.76353542,755.081533196,763.716946994,1006.39508848,991.400025945
2261,2893.09581674,2793.97144337,3131.88391458,3025.50326081,712.830868028,724.064411352,853.472958007,857.067917439,2893.10154033,2793.97698518,3131.88963817,3025.50881501,780.728466752,788.686443682,934.020981754,933.034819457,2893.44411043,2794.30867907,3132.23220827,3025.84125025,814.901979711,820.827093256,972.947685481,969.511582115,2893.4455541,2794.31007685,3132.23365194,3025.84265117,887.928092411,889.624160483,1056.82477533,1048.212648,2893.09581674,2793.97144337,3131.88391458,3025.50326081,587.478429573,602.853724783,700.216850842,710.889056772,2893.10154033,2793.97698518,3131.88963817,3025.50881501,643.166635434,657.055106853,768.982734684,776.819287959,2893.44411043,2794.30867907,3132.23220827,3025.84125025,674.206490897,686.7577496,805.939528445,811.822145954,2893.4455541,2794.31007685,3132.23365194,3025.84265117,737.685910364,747.547000402,882.169630018,884.021173195,2921.86931063,2820.74375129,3429.9587124,3310.72581242,713.671981705,724.822742196,908.20476748,903.277611675,2921.80895448,2820.68841473,3429.96226269,3310.72643939,826.625403925,830.297168691,1155.41745068,1127.01357624,2921.86187712,2820.75903322,3430.39815353,3311.18436622,895.679767375,893.155450762,1262.21228184,1225.02630394,2921.7932785,2820.69566286,3430.42500217,3311.18798685,1137.02573925,1108.79119812,1644.29239762,1572.62307437,2921.86931063,2820.74375129,3429.9587124,3310.72581242,620.782233846,631.880049123,686.538273082,692.992097775,2921.80895448,2820.68841473,3429.96226269,3310.72643939,650.351045775,662.491126463,764.851109032,769.092431971,2921.86187712,2820.75903322,3430.39815353,3311.18436622,675.071874194,686.789369779,814.945179005,816.197068802,2921.7932785,2820.69566286,3430.42500217,3311.18798685,750.294396583,759.228602752,1000.79922273,986.192001735
2262,2885.80425874,2786.90913693,3124.59235658,3018.42546819,708.491734046,719.967540137,848.640344145,852.523256703,2885.80978856,2786.91449073,3124.5978864,3018.43083402,775.444360249,783.716923295,928.183386353,927.556447744,2886.14112144,2787.23528059,3124.92921928,3018.75234412,809.267653821,815.534593799,966.757278052,963.703754968,2886.14251147,2787.23662634,3124.93060931,3018.75369289,881.339004133,883.449392583,1049.66085444,1041.49487871,2885.80425874,2786.90913693,3124.59235658,3018.42546819,584.838986618,600.339453913,697.273418356,708.102195388,2885.80978856,2786.91449073,3124.5978864,3018.43083402,639.732900411,653.795735428,765.135871363,773.188332785,2886.14112144,2787.23528059,3124.92921928,3018.75234412,670.439597127,683.189453022,801.731038119,807.855341032,2886.14251147,2787.23662634,3124.93060931,3018.75369289,733.018734507,743.144429985,876.982520808,879.145059307,2915.00031612,2814.07106558,3423.17620611,3304.1048882,709.333682018,720.727379679,903.237354769,898.622385782,2914.93986374,2814.01563563,3423.17956766,3304.10544213,820.966860337,825.046430598,1149.0799264,1121.11007279,2914.98003854,2814.07385577,3423.60136801,3304.55100269,889.624799722,887.546384687,1255.67747602,1218.91097818,2914.91157637,2814.01061536,3423.62831101,3304.55478061,1129.75145909,1102.04492148,1637.12216309,1565.81909916,2915.00031612,2814.07106558,3423.17620611,3304.1048882,617.948517896,629.149679106,683.495565827,690.074431452,2914.93986374,2814.01563563,3423.17956766,3304.10544213,646.930881888,659.217664205,760.98397944,765.423879718,2914.98003854,2814.07385577,3423.60136801,3304.55100269,671.338371562,683.234411073,810.710966996,812.198681928,2914.91157637,2814.01061536,3423.62831101,3304.55478061,745.480749814,754.714667544,995.164150216,980.948007768
2263,2878.4482404,2779.78491807,3117.23633824,3011.28555614,704.128501446,715.847259412,843.777252863,847.949790557,2878.45358301,2779.79009023,3117.24168085,3011.29073998,770.131817004,778.720115533,922.309450105,922.04409532,2878.77404176,2780.10032888,3117.5621396,3011.60167837,803.601784341,810.212071506,960.526928842,957.858747625,2878.77538019,2780.10162457,3117.56347803,3011.60297699,874.712152708,877.239205077,1042.44950182,1034.7333529,2878.4482404,2779.78491807,3117.23633824,3011.28555614,582.183782496,597.809646189,694.310917871,705.296955363,2878.45358301,2779.79009023,3117.24168085,3011.29073998,636.280590863,650.518098723,761.265863251,769.53523055,2878.77404176,2780.10032888,3117.5621396,3011.60167837,666.652137128,679.601069677,797.496868139,803.864100786,2878.77538019,2780.10162457,3117.56347803,3011.60297699,728.32734659,738.718404452,871.764559023,874.23987061,2908.07076434,2807.33999522,3416.33230695,3297.42609783,704.971164911,716.60851989,898.237154748,893.936584979,2908.01022541,2807.28448117,3416.33552906,3297.426588,815.272957642,819.762940829,1142.69149877,1115.16064928,2908.03815667,2807.33079149,3416.74477908,3297.86027673,883.5277117,881.899080734,1249.08741197,1212.7455743,2907.96983189,2807.26768198,3416.77189582,3297.86421295,1122.41274052,1095.24159495,1629.88123191,1558.94999277,2908.07076434,2807.33999522,3416.33230695,3297.42609783,615.098866725,626.40354372,680.43551285,687.139747224,2908.01022541,2807.28448117,3416.33552906,3297.426588,643.49296796,655.926509529,757.095131491,761.734240508,2908.03815667,2807.33079149,3416.74477908,3297.86027673,667.584940147,679.659878535,806.451962681,808.176591416,2907.96983189,2807.26768198,3416.77189582,3297.86421295,740.641711131,750.176196777,989.490786547,975.66894088
2264,2871.02812017,2772.59915032,3109.81621801,3004.08388656,699.742278812,711.704566296,838.884714389,843.348458497,2871.03328191,2772.60414701,3109.82137975,3004.08889458,764.792041556,773.69710128,916.400243372,916.498744029,2871.34321809,2772.90417603,3110.13131593,3004.38960345,797.905540154,804.860577079,954.25765349,951.977496623,2871.34450689,2772.90542359,3110.13260473,3004.39085384,868.048765784,870.994708075,1035.19173378,1027.92902112,2871.02812017,2772.59915032,3109.81621801,3004.08388656,579.513684592,595.265098147,691.330230107,702.474145152,2871.03328191,2772.60414701,3109.82137975,3004.08889458,632.810713055,647.223110126,757.373696972,765.860881422,2871.34321809,2772.90417603,3110.13131593,3004.38960345,662.845079284,675.993476098,793.237950286,799.849275473,2871.34450689,2772.90542359,3110.13260473,3004.39085384,723.612844477,734.269911749,866.516759537,869.30653455,2901.0809856,2800.55087527,3409.42863008,3290.68977114,700.585535377,712.467156666,893.205147964,889.221113284,2901.02036948,2800.49528609,3409.4318012,3290.69020695,809.544813678,814.447702593,1136.25289608,1109.1660258,2901.03654475,2800.53015891,3409.82940624,3291.11250322,877.389461672,876.21442508,1242.44268286,1206.53069859,2900.96835826,2800.46718121,3409.85669784,3291.11659874,1115.01010922,1088.38179318,1622.56985677,1552.01606232,2901.0809856,2800.55087527,3409.42863008,3290.68977114,612.23416255,623.642466206,677.359005842,684.188876011,2901.02036948,2800.49528609,3409.4318012,3290.69020695,640.038317341,652.618591837,753.185580952,758.02444445,2901.03654475,2800.53015891,3409.82940624,3291.11250322,663.812568159,676.066675575,802.169125836,804.131679074,2900.96835826,2800.46718121,3409.85669784,3291.11659874,735.778396122,745.61418869,983.780059173,970.355665917
2265,2863.54427869,2765.35221871,3102.33237653,2996.82084291,695.334169795,707.540438547,833.963763428,838.720192441,2863.54926568,2765.35704587,3102.33736352,2996.82568106,759.426292001,768.648995989,910.456900813,910.921423746,2863.84901969,2765.64719601,3102.63711753,2997.11649175,792.1801523,799.481204361,947.950539101,946.060993962,2863.85026074,2765.64839725,3102.63835858,2997.11769574,861.350191894,864.717109208,1027.88869629,1021.08294405,2863.54427869,2765.35221871,3102.33237653,2996.82084291,576.829441684,592.706481807,688.33212,699.634454227,2863.54926568,2765.35704587,3102.33736352,2996.82568106,629.32420768,643.911607903,753.46030082,762.16611993,2863.84901969,2765.64719601,3102.63711753,2997.11649175,659.019334539,672.367481721,788.955165343,795.811657065,2863.85026074,2765.64839725,3102.63835858,2997.11769574,718.876325593,729.799925412,861.240146067,864.34597576,2894.03133051,2793.70406052,3402.46601628,3283.89625941,696.177893627,708.304264623,888.142321881,884.47687024,2893.97064624,2793.64840487,3402.46914594,3283.89664997,803.78356558,809.101722632,1129.76487006,1103.12693738,2893.97553688,2793.67229682,3402.85558267,3284.30801722,871.211030244,870.493312015,1235.7439045,1200.26697355,2893.90748955,2793.6094518,3402.88305019,3284.31227301,1107.544122,1081.46611351,1615.18831526,1545.01763735,2894.03133051,2793.70406052,3402.46601628,3283.89625941,609.355257398,620.867224476,674.266911037,681.222609736,2893.97064624,2793.64840487,3402.46914594,3283.89664997,636.567920233,649.294803432,749.256329854,754.295395996,2893.97553688,2793.67229682,3402.85558267,3284.30801722,660.022225524,672.455673542,797.863408008,800.064807037,2893.90748955,2793.6094518,3402.88305019,3284.31227301,730.891920151,741.029627243,978.032909031,965.009050616
2266,2855.99524416,2758.04269191,3094.783342,2989.49499084,690.903429179,703.35405892,829.01358745,834.064129361,2856.00006232,2758.04735528,3094.78816016,2989.49966489,754.033973081,763.575111037,904.478705185,905.311360541,2856.28996375,2758.32794675,3095.07806159,2989.78089818,786.425006037,794.073249693,941.604828154,940.1084343,2856.29115887,2758.32910346,3095.07925671,2989.78205753,854.615930967,858.405811471,1020.5396863,1014.19437713,2855.99524416,2758.04269191,3094.783342,2989.49499084,574.129974181,590.132703327,685.315522506,696.776803434,2856.00006232,2758.04735528,3094.78816016,2989.49966489,625.82017579,640.582649413,749.524763988,758.449998625,2856.28996375,2758.32794675,3095.07806159,2989.78089818,655.173980281,668.722120125,784.647561373,791.750260855,2856.29115887,2758.32910346,3095.07925671,2989.78205753,714.117046788,725.307631766,855.933903679,859.357331914,2886.92040401,2786.79818931,3395.44309131,3277.04421541,691.74749284,704.11902526,883.047827146,879.702969532,2886.85966035,2786.74247562,3395.44618877,3277.04456956,797.988526029,803.724231811,1123.22635701,1097.04235024,2886.85372258,2786.75582865,3395.82191859,3277.44545636,864.991576859,864.734862822,1228.98987979,1193.95325474,2886.78581528,2786.69311719,3395.84956311,3277.44987339,1100.01352755,1074.49339201,1607.7350872,1537.95329167,2886.92040401,2786.79818931,3395.44309131,3277.04421541,606.461138554,618.076789158,671.158231928,678.239934397,2886.85966035,2786.74247562,3395.44618877,3277.04456956,633.080907701,645.954234372,745.306527407,750.546201887,2886.85372258,2786.75582865,3395.82191859,3277.44545636,656.213027095,668.825944859,793.533913103,795.97504374,2886.78581528,2786.69311719,3395.84956311,3277.44987339,725.981559761,736.421710388,972.248452468,959.628186829
2267,2848.37950081,2750.66913395,3087.16759865,2982.10488753,686.449354662,699.1447767,824.033398012,829.379544119,2848.38415584,2750.6736391,3087.17225369,2982.10940304,748.614407331,758.474798839,898.464834163,899.667788903,2848.66452377,2750.9449819,3087.45262161,2982.38136948,780.639401049,788.636044552,935.219656383,934.119016394,2848.66567472,2750.94609576,3087.45377256,2982.3824859,847.845275362,852.060130501,1013.14376765,1007.26245363,2848.37950081,2750.66913395,3087.16759865,2982.10488753,571.414519912,587.543107978,682.279677833,693.900532012,2848.38415584,2750.6736391,3087.17225369,2982.10940304,622.297904006,637.23560047,745.566345034,754.711853161,2848.66452377,2750.9449819,3087.45262161,2982.38136948,651.308274922,665.056726447,780.314353182,787.664379779,2848.66567472,2750.94609576,3087.45377256,2982.3824859,709.334316601,720.792389761,850.597251195,854.339885478,2879.74676917,2779.83189472,3388.35843975,3270.13227992,687.293628922,699.910786216,877.920832413,874.898653414,2879.68597464,2779.77613115,3388.36151401,3270.13260628,792.159042763,798.314608659,1116.63629378,1090.91132682,2879.66965005,2779.77937302,3388.72698357,3270.52344681,858.730289174,858.938335747,1222.17940555,1187.58848212,2879.60188363,2779.71679598,3388.75480618,3270.52802607,1092.4170784,1067.46256612,1600.20862495,1530.82164585,2879.74676917,2779.83189472,3388.35843975,3270.13227992,603.550864944,615.270334274,668.032030663,675.240021874,2879.68597464,2779.77613115,3388.36151401,3270.13260628,629.576472433,642.596165329,741.335366192,746.776132992,2879.66965005,2779.77937302,3388.72698357,3270.52344681,652.38414801,665.176748763,789.179785072,791.861614359,2879.60188363,2779.71679598,3388.75480618,3270.52802607,721.046643475,731.789807059,966.425830901,954.212294678
2268,2840.69739778,2743.23190821,3079.48549562,2974.6508932,681.973104857,694.913691692,819.024272063,824.667467481,2840.70189523,2743.23626049,3079.48999307,2974.65525553,743.168824933,753.34921168,892.416377842,893.991749288,2840.97303858,2743.49865476,3079.76113642,2974.9182558,774.824544985,783.170720393,928.796070816,928.093744218,2840.97414702,2743.4997274,3079.76224486,2974.91933092,841.039472069,845.681230683,1005.701961,1000.28816043,2840.69739778,2743.23190821,3079.48549562,2974.6508932,568.684085222,584.938690233,679.225596647,691.006631411,2840.70189523,2743.23626049,3079.48999307,2974.65525553,618.758490395,633.871523827,741.586118033,750.952721059,2840.97303858,2743.49865476,3079.76113642,2974.9182558,647.423290316,661.372334546,775.956572058,783.555009806,2840.97414702,2743.4997274,3079.76224486,2974.91933092,704.529301785,716.255305508,845.231269941,849.294671701,2872.51074544,2772.80550936,3381.21238089,3263.16077983,682.817457044,695.680643922,872.762362329,870.064912376,2872.44990828,2772.74970382,3381.21544065,3263.16108669,786.296331306,792.873987888,1109.99546704,1084.73467808,2872.42362377,2772.74324806,3381.57108175,3263.54230073,852.428221652,853.104745827,1215.31312188,1181.17334136,2872.35599907,2772.68080629,3381.5990835,3263.54704315,1084.755382,1060.37432703,1592.60920058,1523.62305546,2872.51074544,2772.80550936,3381.21238089,3263.16077983,600.625353587,612.448779597,664.889226609,672.22378939,2872.44990828,2772.74970382,3381.21544065,3263.16108669,626.055661822,639.221620584,737.343892763,742.986203959,2872.42362377,2772.74324806,3381.57108175,3263.54230073,648.536620817,661.509090554,784.802023764,787.725490042,2872.35599907,2772.68080629,3381.5990835,3263.54704315,716.088360896,727.135035808,960.566041532,948.76234313
2269,2832.94930804,2735.73139397,3071.73740588,2967.13338523,677.475831458,690.661837735,813.987290651,819.928881886,2832.95365322,2735.73559856,3071.74175106,2967.13759959,737.698523129,748.199508479,886.334505983,888.284308285,2833.21587108,2735.98933485,3072.00396893,2967.39192475,768.981718659,777.678422417,922.335202343,922.033653542,2833.21693864,2735.99036784,3072.00503648,2967.39296014,834.199915406,839.270362608,998.215444644,993.272589005,2832.94930804,2735.73139397,3071.73740588,2967.13338523,565.939520798,582.320230882,676.154138896,688.095891047,2832.95365322,2735.73559856,3071.74175106,2967.13759959,615.202946653,630.491337923,737.585079803,747.173511065,2833.21587108,2735.98933485,3072.00396893,2967.39192475,643.520018666,657.669841699,771.57517752,779.423024993,2833.21693864,2735.99036784,3072.00503648,2967.39296014,699.703161778,711.697420062,839.837044667,844.222678246,2865.21267407,2765.71938046,3374.00525548,3256.13005853,678.320125668,691.429629099,867.573448533,865.202693771,2865.15180223,2765.66354058,3374.00830917,3256.13035394,780.401624029,787.403464284,1103.30468658,1078.513198,2865.11597052,2765.64778697,3374.35453926,3256.50234726,846.086449775,847.235075804,1208.39169152,1174.70850544,2865.04848833,2765.58548127,3374.38272117,3256.50725376,1077.02907609,1053.22935551,1584.93710985,1516.35787698,2865.21267407,2765.71938046,3374.00525548,3256.13005853,597.685492881,609.612952228,661.730716045,669.192070678,2865.15180223,2765.66354058,3374.00830917,3256.13035394,622.519499031,635.831538891,733.333139733,739.17735991,2865.11597052,2765.64778697,3374.35453926,3256.50234726,644.671458624,657.823895835,780.401620963,783.567580355,2865.04848833,2765.58548127,3374.38272117,3256.50725376,711.107897783,722.45845384,954.670093675,943.279266577
